Node1	Node2
422	1864
422	1213
422	397
422	3667
422	3254
422	3446
422	119
422	341
422	2586
422	342
422	123
422	1491
422	1033
422	2722
422	9
422	1964
422	1219
422	2745
422	6077
422	3569
422	568
422	1864
422	3446
422	341
422	2586
422	9
6283	1430
6283	617
6283	6508
6283	6508
1183	616
1183	1815
1183	489
1183	3527
1183	4902
1183	4393
1183	381
1183	1442
1183	6509
1183	1880
3878	2271
3878	1654
3878	3877
6510	3499
5475	5054
3625	1736
3625	1736
6511	762
5578	1775
5578	1412
5578	5
5578	1927
5578	519
5578	2823
5578	3924
5578	1927
5578	519
5578	2823
5578	1775
5578	1412
5578	5
270	3637
270	1169
270	1262
270	3387
270	656
270	233
270	2166
270	993
270	5333
270	576
270	2241
270	1570
270	1732
270	776
270	29
270	3061
270	259
270	1075
270	1838
270	1305
270	4419
270	3007
270	3636
270	3387
270	656
270	1169
270	5333
270	576
270	259
270	2857
270	4419
2153	257
2153	687
2153	3092
2153	1171
2154	257
2154	687
2154	3092
2154	1171
2154	5164
2154	760
2154	2051
2154	5436
2154	2609
2154	1600
2154	1601
2154	2700
2154	5302
2154	2550
2154	536
1407	3117
5422	4660
5422	342
5422	330
5422	5748
5422	6512
5422	4048
5422	6399
5422	4392
5422	727
5422	440
5422	164
5422	3105
5422	5075
5422	1730
5422	184
5422	335
5422	857
5422	979
5422	6513
5422	1498
5422	1224
5422	1617
5422	340
5422	931
5422	2212
5422	5191
5422	3612
5422	1183
5422	983
5422	3394
5422	2900
5422	272
5422	9
5422	1419
3108	1089
3108	686
3108	3904
3108	1714
3108	1388
3108	272
3108	1355
3108	652
3108	2640
3108	3803
3108	5244
3108	3572
3108	730
709	1742
4329	106
3770	952
479	357
479	472
479	53
6514	5575
3597	4276
3597	4276
4310	1180
2663	715
2663	2347
2663	532
2663	195
2663	3335
2663	195
2663	2558
42	2799
42	1960
42	1050
42	1268
42	1986
42	1530
42	6515
42	347
42	419
42	54
42	895
42	56
42	57
42	163
42	5343
42	2967
4463	2900
4463	782
4463	421
3445	1216
3445	130
196	6516
196	6160
196	6517
196	6518
196	3333
196	838
196	5736
196	2184
196	6519
196	3838
196	5110
196	476
196	1028
196	6175
196	893
196	4277
196	3053
196	4315
196	4570
196	4039
196	1634
196	868
196	5232
196	6101
196	4878
196	3042
196	1288
196	5031
196	3044
196	2012
196	2254
196	506
196	1538
196	29
196	5981
196	1881
196	6356
196	2099
196	82
196	919
196	6236
196	5269
4899	2802
4899	6081
3260	2249
3260	2528
3260	1066
3260	726
5732	5
5732	563
6520	3917
6520	6521
6040	2803
6040	2805
6040	1076
6040	1487
6040	2803
6522	6523
6522	879
6522	388
6522	6524
6525	6526
6527	1008
6527	1008
2236	2706
2236	3344
2236	2478
2236	1162
2236	2261
2236	494
2236	6528
2236	3833
2236	958
2236	5386
2236	498
2236	2244
2236	915
2236	1199
2236	1022
2236	816
2236	3344
2236	2478
2236	1162
2236	2261
2236	3833
2236	4808
948	1995
6529	226
3780	3779
5501	2076
4211	3138
3560	5085
3560	321
3560	7
3560	6530
3560	1592
3026	1616
3026	4660
3026	1251
3026	357
3026	5829
2184	196
2184	2182
782	999
782	1524
782	5566
782	1649
782	297
782	754
782	2347
782	124
782	1462
782	1077
782	999
782	2252
1658	1657
1658	467
1658	4232
1658	544
1658	657
1658	1010
1658	4232
1658	544
1658	657
1658	4120
1489	4510
1489	6188
1489	6531
1489	2340
1489	1513
1489	1486
1489	3853
1489	2062
1489	5964
1489	5998
1489	159
1489	2166
1489	2340
1489	6188
2720	838
2720	197
2325	6217
2325	2053
2325	461
2325	3194
2325	782
2325	2393
2325	3194
2325	782
6532	4847
6532	1786
6532	944
6532	945
6532	946
6532	709
6532	4428
6533	196
6533	196
2603	6534
2603	754
2603	882
2603	223
2603	985
2603	4525
2603	659
2603	3251
2603	503
2603	882
5564	1838
5564	1927
5564	1838
3177	942
3177	960
6535	374
804	79
6536	4372
6536	370
6536	370
2159	4372
2159	370
2764	2424
2764	5916
2764	512
2764	627
2764	2763
2764	5916
923	922
1162	79
1162	598
1162	1547
1162	2587
1162	5980
1162	951
1162	6537
1162	2277
1162	9
1162	2728
1162	618
1162	1355
1162	3377
1162	523
1162	2650
1162	1223
1162	1775
1162	2123
1162	2090
1162	2587
1162	5980
1162	79
1162	1547
1162	6537
1162	658
1162	3026
1162	3377
2117	1945
2117	2088
2117	370
2117	2089
2117	1910
2117	370
2618	386
3981	1548
3981	4662
3981	2980
3981	4917
6538	441
6538	1732
1875	3534
1875	3421
1875	429
1875	918
1875	1490
1875	2971
1875	4408
1875	6539
1875	507
1875	498
1875	4065
6540	942
6540	1442
6540	206
6540	3419
6540	1581
6540	935
6540	671
6540	939
6540	3614
6540	336
6540	2917
6540	3604
6540	4425
6540	3996
6540	3882
6540	2770
6540	4428
2238	52
2238	4538
2238	57
2238	3007
2238	5569
2238	1462
2238	648
2238	3789
2238	4006
2238	52
2238	1462
2238	3017
2432	455
6541	3262
6541	3262
1291	1223
1291	2264
1291	3865
1291	6542
1291	6543
1291	112
1291	4792
1291	1391
1291	1290
1291	1223
1291	2678
1291	6543
1291	2108
1291	112
6544	5633
6544	250
6544	3825
6545	3269
6545	3269
6546	688
6546	360
6546	4254
6546	1568
5326	4898
84	794
84	498
84	619
84	2006
84	2691
84	3534
84	442
84	918
2671	2345
2671	357
2671	532
2671	2670
2671	357
2671	532
2671	486
4040	3002
4040	3002
4707	152
4317	1240
5239	1366
6547	2355
6547	2087
6547	2409
6547	1397
6547	1366
6547	2117
6547	4554
4658	4195
4658	6548
4658	1925
4658	683
4658	2901
4658	2296
4658	1866
4658	3121
4658	2823
4658	893
4658	142
4658	31
4658	394
1707	1703
1707	569
1707	1441
1707	1933
1707	404
1707	569
1707	1441
2903	360
5265	2408
6549	6550
6549	3908
6549	3147
6549	6551
6549	2866
6549	1958
6549	2236
6552	4988
6347	6346
3328	597
3328	4371
1534	103
1534	3215
808	2110
808	79
808	2110
1894	3084
1894	6330
1894	388
1894	3855
1894	507
1894	3717
1894	53
776	448
776	5142
776	1087
776	1026
776	3863
776	3178
776	271
6553	1863
795	1567
795	3910
795	1106
795	5761
795	6084
795	5141
795	2677
795	4977
795	39
795	774
795	259
795	2923
795	26
795	5626
4239	64
4239	99
4239	64
6554	4572
3470	6555
3576	996
3576	1520
5095	3446
5095	522
5095	724
5095	569
5095	724
5095	569
1359	379
1359	1713
2654	449
2654	762
1649	3039
1649	3432
1649	5191
1649	2271
1649	47
1649	2276
1649	225
1649	782
1649	1647
1649	1466
1649	444
1649	131
1649	3432
1170	1562
1170	619
1170	2155
1170	5465
1170	2968
1170	4479
1170	3420
1170	2233
1034	191
1034	468
1034	1159
1034	2566
1034	5116
1034	1351
1034	1086
1034	1064
1034	1087
1034	191
1226	255
1226	2058
1226	536
1226	2732
1226	1684
1226	3438
1226	1388
1226	1102
1226	316
1226	1878
1226	2732
1226	1684
1226	3438
1226	1388
618	134
618	1299
618	4556
618	142
618	1327
618	1162
618	921
618	681
618	3205
618	3335
618	658
618	1171
618	862
39	3293
39	1064
39	5837
39	2110
39	119
39	388
39	5128
39	4153
39	494
39	446
39	2415
39	903
39	223
39	2174
39	3098
39	2369
39	2512
39	830
39	1191
39	2310
39	999
39	498
39	795
39	2884
39	2244
39	6435
39	268
39	803
39	724
39	927
39	3534
39	1977
39	615
39	119
39	446
39	903
39	223
39	830
39	1191
39	999
3072	3825
3072	4368
3072	1248
3072	1394
3072	2388
3072	2923
3072	180
1720	152
1720	80
1720	467
1720	6556
1720	3503
1720	6557
1720	2968
1720	1853
1720	6196
1720	6556
1720	3503
1720	6557
187	3894
187	3384
187	186
187	679
6558	663
6381	6559
6381	199
6381	2249
6381	6559
6560	6561
6560	6246
6560	1460
6562	2062
4619	4618
4619	48
4619	568
4619	569
4619	48
4736	4356
4736	1390
4736	272
4736	472
4736	35
4736	1390
4736	969
2123	446
2123	166
2123	1162
2123	583
6503	2805
2564	4290
3104	1488
3104	1814
3104	1299
3104	5183
3104	3059
3104	5761
3104	6507
3104	2104
3104	241
3104	2719
3104	1987
3104	3303
3104	671
3104	2581
3104	868
3104	2880
3104	235
3104	206
3104	2241
3104	3280
3104	108
3104	1263
3104	2605
3104	150
3104	309
3104	1699
3104	57
3104	5547
3104	2722
3104	393
3104	688
3104	1024
3104	2590
3104	2640
3104	1524
3104	2844
3104	2374
3104	724
3104	2263
3104	5761
3104	2719
3104	1987
3104	1299
3104	868
3104	1263
3104	2605
5575	559
5575	1057
5575	6563
5575	1363
5575	1218
5575	1184
6564	93
6564	461
6565	1974
6566	2399
6566	1857
375	4808
375	5887
375	2562
375	30
375	1705
375	4808
375	2562
4035	3572
4035	2603
4035	639
4035	3104
4035	6201
4035	5916
4035	478
4035	1327
4035	3939
4035	5921
4035	1440
4035	54
4035	1654
4035	1804
4035	3104
4035	5916
4035	478
4035	2603
4035	1327
4035	1804
4035	106
2208	1224
2208	1961
6567	78
6567	78
5509	4715
5159	2492
3357	6568
3357	2747
3357	6568
1155	2640
1155	2156
1155	1035
1155	2532
1155	5761
1155	2489
1155	889
1155	890
1155	1299
1155	2581
1155	1614
1155	1481
1155	371
1155	5458
6569	577
6569	6391
5734	1268
5734	5405
5734	1026
6570	60
6571	1079
6572	5814
2346	3044
3379	3378
4450	4450
6573	1603
5814	6572
5814	4275
5814	594
5814	243
5814	5425
5814	3617
5814	1618
377	376
6574	4626
6574	4626
4009	6148
4009	3031
4009	581
4009	6148
3513	42
3513	1082
6288	603
6288	1548
6288	1548
388	3951
388	6575
388	2074
388	3250
388	255
388	585
388	2037
388	448
388	5386
388	3502
388	1194
388	972
388	589
388	1024
388	327
5428	1680
6576	769
4715	4408
2058	5000
2058	236
2058	219
2058	773
2058	220
2058	3860
2058	222
2058	223
2058	112
2058	3296
2058	952
2058	999
2766	432
2766	3479
2766	1547
2766	3320
2766	897
2766	3928
2766	528
2766	6152
2766	537
2766	1547
6577	816
6577	816
1063	568
1063	568
2579	272
2579	6578
2579	260
2579	2381
2579	3502
2579	1376
2579	1796
2579	328
2579	652
2579	5194
2579	4048
2579	1189
2579	4092
2579	603
2579	272
2579	260
2579	1796
2579	328
6579	6174
6579	893
6579	6174
6579	893
6580	535
6580	259
6580	1170
6580	2365
6580	134
3214	1376
3214	2419
3214	1376
6581	374
4186	2869
4548	2412
4548	2412
4039	196
6518	1228
6518	196
6582	117
6240	1594
3051	476
3051	2679
3051	4900
3051	4881
3051	4599
3051	2349
3051	569
3051	2414
3051	357
3051	148
3051	1533
3051	323
3051	1038
3051	4927
3051	2722
3051	2863
3051	3533
3051	569
3051	2414
3051	148
3051	1038
3051	357
6583	7
4395	1022
4395	3406
4144	147
5455	1815
5455	3502
5455	5639
5455	5454
5455	3502
2207	6271
4744	4744
4744	196
568	1520
568	789
568	868
568	2877
568	1261
568	891
568	2146
568	883
568	3888
568	3435
568	669
568	1488
568	1814
568	1568
568	131
568	317
568	87
568	284
568	1875
568	1871
568	1292
568	1731
568	1114
568	1824
568	528
568	5633
568	567
568	2211
568	3069
568	6584
568	634
568	1732
568	577
568	1369
568	149
568	221
568	4027
568	1012
568	324
568	2746
568	3250
568	255
568	970
568	1352
568	985
568	508
568	1216
568	1066
568	3283
568	921
568	80
568	1030
568	4063
568	152
568	1068
568	5385
568	783
568	613
568	2918
568	1294
568	4721
568	4619
568	280
568	1596
568	1600
568	1223
568	2509
568	131
568	1292
568	868
568	1824
568	2877
568	2211
568	891
568	634
568	1732
568	221
568	2146
568	1012
568	970
568	985
568	3283
568	4063
568	152
1513	223
1513	1489
4783	4782
1964	422
1964	60
1964	1590
1964	686
1964	1961
1964	1787
1964	688
1964	6585
3471	407
3471	696
3471	459
3471	223
3471	502
3471	264
3471	463
3471	2641
3471	1547
3471	604
3471	1944
3471	2627
3471	2193
3471	6586
3471	888
3471	1088
3471	3049
3471	3479
3471	5772
3471	1248
3471	429
3471	4083
3471	6306
3471	2518
3471	4791
3471	254
3471	5258
3471	6587
2106	1905
2106	2289
2106	3092
2106	2096
2106	1171
2106	4972
2106	2835
2106	1856
2106	966
2106	2105
2106	2609
2106	4666
2106	519
2106	3297
2106	4200
2106	2581
2106	3027
2106	2658
2106	3789
2106	1732
2106	4969
2106	778
2106	324
2106	2095
2106	448
2106	2541
2106	386
2106	2089
2106	2096
2106	1171
2106	1905
3298	1786
3298	766
3298	1561
3298	259
3298	3031
3298	746
3298	1088
3298	1705
3298	775
3298	3448
3298	1087
3298	136
3298	2722
3298	663
3298	380
3298	3031
3298	746
3298	1561
3298	259
3298	775
6588	6184
4038	4382
4038	60
4050	6589
4050	2949
4050	253
4233	1705
4233	388
4233	1603
4233	302
4233	4232
2494	940
532	5056
532	2663
532	2853
532	2909
2910	4972
5180	1519
1409	3604
1409	1408
6550	5310
6550	5310
6377	1815
6377	1905
6377	1793
3420	4004
3345	199
3345	1838
6590	1471
6590	977
6590	977
6591	3412
6591	1228
5190	472
5931	328
6592	4986
6592	4332
6592	2478
6592	3689
4496	960
4778	3181
4814	5790
4444	864
4444	4070
4444	5696
4444	2790
4444	717
4444	774
4444	104
2882	4116
2882	3601
2882	57
2882	478
2882	4116
2882	3601
3690	3269
4376	1907
5155	4105
6531	1489
2147	742
2147	5070
2147	5614
2147	3793
4435	3793
4435	38
1789	1535
5688	1331
4219	903
4219	6593
4219	2484
4219	2186
4219	2058
4219	2186
2453	2452
6594	1661
6594	1520
6594	1523
6594	1529
6594	1530
6594	236
6594	336
6594	1534
6594	4851
6594	784
6595	1038
6595	1038
4990	838
2120	6596
1064	122
1064	1038
1064	1656
1064	1034
1064	2309
1064	1102
1064	103
1064	1314
1064	544
1064	39
1064	122
1064	1038
762	3271
762	447
762	3707
762	1475
762	3031
762	2654
762	5851
762	5317
762	106
762	4747
762	51
762	583
762	419
762	2457
762	2331
762	6511
762	1095
762	1948
762	3833
762	5011
762	1816
762	6597
762	586
762	71
762	5609
762	5866
762	3031
762	5317
762	583
762	1095
762	5011
5615	1177
6598	4137
6598	6453
6598	5626
6598	5946
6598	2797
6598	5981
6599	1304
6599	585
6599	688
6599	1304
6599	585
6599	688
2322	1467
2322	797
2322	1228
6600	6601
6600	196
4235	1240
4235	775
4235	1242
4235	775
5816	35
5816	3075
6602	1026
6061	5778
58	52
3725	324
3725	3724
3725	324
1264	1388
1264	5914
1264	1570
1264	5914
1264	3795
1264	482
2295	250
2295	250
1074	1184
1074	1073
6603	54
6604	207
5437	1363
586	64
586	174
586	940
2205	1184
54	4396
54	386
54	224
54	5636
54	4164
54	393
54	2309
54	5183
54	1706
54	226
54	1181
5011	778
855	2389
855	1732
855	1215
855	755
855	2133
855	755
6605	1657
6605	1657
4058	1010
4058	2142
4058	1407
4058	60
4058	2142
4138	4517
4138	1895
4138	432
4138	223
4138	2293
4138	4517
4138	432
4138	223
4138	5969
1273	9
6534	2603
6081	4899
6081	1277
2072	2432
2072	1169
4605	11
4605	11
6606	3705
2750	2749
2592	1589
2592	648
2592	648
6607	6608
6607	380
3564	909
5179	4645
1372	1370
609	577
609	999
609	1155
609	1155
2861	136
2861	1909
2861	300
1435	185
1435	3558
1435	816
1435	2496
1435	1498
1435	1189
1435	1430
1435	3502
1435	711
882	1102
882	122
882	1215
882	2587
882	1038
882	57
882	740
882	1002
882	476
882	2389
6609	2977
6609	6236
6609	1953
5853	1656
1869	1238
1869	328
1869	1238
2699	5175
2699	4559
2699	3582
2699	1027
2699	3621
2699	562
2699	2427
2699	6610
2699	577
2699	1087
2699	2240
2699	150
2699	79
2699	2106
2699	3092
2699	2381
2699	629
2699	1796
2699	3007
6404	436
6404	960
6404	1038
6404	17
6404	1516
6404	1519
6404	1442
6404	2018
6404	1521
6404	1983
6404	1524
6404	309
6404	1226
6404	4227
6404	2041
6404	1786
6404	2032
6404	4148
6404	2778
6404	690
6404	173
6404	4420
6404	972
6404	709
6404	3165
6404	4427
6404	1130
6404	1454
6611	4974
6611	6612
6611	370
6611	991
5617	652
5617	807
2178	2177
2178	124
2178	1666
2178	92
2178	195
2178	92
6613	3868
6614	196
6614	196
6615	1192
2921	1008
6616	2457
1132	196
1132	196
1132	1128
1132	106
3903	240
3903	5108
17	5691
17	15
17	149
1230	364
1230	2524
5574	3366
5574	488
201	3283
201	3034
201	3283
2462	256
4334	1571
3661	1355
3661	1560
6617	3318
6617	2877
6617	3072
6617	2010
6617	2877
6617	3318
4201	358
4201	724
4961	819
3478	5312
4522	4521
263	2310
263	60
263	233
263	2310
263	1128
6057	1219
5561	735
5561	1927
5561	735
6618	1775
6618	54
6618	1880
6618	69
6618	1435
6618	1775
1523	1736
1523	272
1523	226
1523	2269
4004	4004
4004	643
4004	2866
4004	2677
4004	2163
4004	6431
4004	687
4004	2867
4004	6484
4004	3759
4004	999
4004	795
4004	273
4004	2163
4004	795
3738	3365
3738	136
3738	6619
3738	52
3738	3365
3738	52
3738	6619
260	2114
260	2927
260	1917
260	4727
260	1200
260	1268
260	671
260	2307
260	2114
3135	3160
3135	56
3135	2560
3135	544
3135	2932
3135	429
3135	1860
3135	918
3135	431
3135	3601
3135	6620
3135	5264
3135	508
3135	57
3135	2639
3135	915
3135	652
3135	1275
3135	5874
3135	2560
3135	3160
3135	918
3135	431
3135	3601
3135	2639
3135	6620
1143	4169
6217	2325
6217	1001
6621	5267
6622	4952
2371	2370
2371	1800
3464	1743
3015	968
6623	1381
6623	2712
6623	5574
6623	106
6623	223
6623	293
6623	1014
6623	1473
5522	1519
142	4063
142	250
142	340
142	2846
142	1732
142	1089
142	577
142	6379
142	371
142	308
142	2511
142	753
142	1183
142	860
142	985
142	1737
142	1185
142	659
142	9
142	999
142	618
142	1433
142	99
142	663
142	1219
142	140
142	60
142	4667
142	1351
142	131
142	6379
142	860
142	4063
142	999
6624	6625
6624	2403
6624	6625
1660	1
3287	1988
3287	119
3287	577
3287	482
3287	895
3287	3092
3287	3642
3287	1988
5779	2073
5779	1024
5779	1293
4572	124
4572	4571
4572	6554
4572	124
6515	2045
4680	1441
2541	6626
2541	168
2541	1268
2541	391
2541	3406
2541	4697
2541	1112
2541	2720
2541	2267
2541	925
2541	223
2541	1390
2541	3945
2541	174
880	2249
880	4221
880	686
880	1587
880	324
880	2747
880	1067
6401	6627
6401	4082
149	17
149	352
149	302
149	5661
149	1934
149	1935
149	568
2991	2127
1610	1931
1610	1038
1610	407
1610	4929
1610	696
1610	778
1610	117
1610	472
1610	1609
1610	177
1610	407
1610	4929
1610	1038
5692	127
6628	1398
254	6629
254	3566
254	2746
254	1183
254	82
254	1827
254	1241
254	233
254	1182
254	610
254	2186
254	905
254	671
254	2784
254	221
254	82
3530	1056
3530	1909
3530	6054
3530	1314
3530	6630
3530	1665
3530	4572
3530	4110
3530	3346
3530	2588
3530	3097
3530	4572
3530	2588
3530	6630
1071	3607
1071	5972
1071	1302
1695	54
1403	1400
6631	6611
1046	472
1046	1043
1046	6165
1046	472
1046	4446
1046	1831
1046	1378
6632	3214
6632	2241
5175	1433
5175	9
5175	4949
6633	2417
6633	2417
4459	264
4459	2770
2545	2543
1775	21
1775	5329
1775	1428
1775	2110
1775	6634
1775	1162
1775	1055
1775	2718
1775	1580
1775	3256
1775	4217
1775	3916
1775	1772
1775	5094
1775	1492
1775	1435
1775	2110
1775	1580
1775	21
1558	600
1558	1
5421	420
5421	1907
5421	1216
1181	954
1181	5931
1181	2106
1181	509
5947	274
324	5937
324	2579
324	223
324	3901
324	751
324	2106
324	5108
324	2542
324	91
324	92
324	407
324	568
324	671
324	569
324	4799
324	119
324	5937
324	2579
2071	2352
2071	787
1588	527
1588	3634
1588	4358
1588	746
1588	3412
1588	1189
1588	341
1588	3624
1588	2281
1588	1363
1588	3024
1588	2372
1588	796
1588	71
1588	2591
1588	642
1588	803
1588	746
1588	1189
1588	341
1588	277
1588	6635
1588	2591
5425	1219
5425	5814
150	2879
150	4185
150	3104
150	1935
150	144
150	1934
150	6484
6636	364
5683	1237
3761	6637
3761	3760
3761	638
3761	5543
3761	96
3761	498
3761	5445
3761	96
3761	6637
5379	5378
6638	285
4234	5
76	1083
76	1083
3506	689
3506	184
4820	893
2360	172
2360	2276
2360	4033
2360	3859
2360	1908
2360	265
2360	783
2360	327
2360	2650
2360	3859
2360	327
1525	2556
1525	2969
1525	734
6639	3118
3501	2607
3501	1905
6640	196
6640	196
2140	1045
1992	196
4968	7
6641	768
6641	2127
6519	196
6519	1448
2591	1589
1976	1550
1976	473
1976	417
1976	1550
6642	1024
5943	1073
5943	4368
5943	5044
5943	958
5943	5001
5943	223
5943	1827
5943	6643
3768	4601
4016	461
4016	461
3059	1530
3059	5926
3059	3044
3059	2271
3059	3250
3059	985
3059	3104
3059	2462
3059	5926
3059	3250
6644	1407
6645	6646
6645	3412
3124	6341
3124	364
3864	761
3864	991
2849	2848
2849	1413
6647	3075
297	782
297	292
297	1520
297	233
297	1537
297	1787
297	945
297	1226
297	1000
6648	1958
2493	309
2493	309
6649	1251
6649	1251
1654	1802
1654	985
1654	1994
1654	4825
1654	294
1654	360
1654	4035
1654	3878
1654	686
1654	1861
1654	985
1654	4825
4526	1462
4526	883
4526	2091
4526	124
4526	1155
4526	417
4526	157
4526	1462
4526	1155
679	228
679	664
679	1036
679	6107
679	3240
679	4803
679	544
679	2385
679	358
679	461
679	431
679	639
679	57
679	6139
679	187
679	2680
679	3584
679	6065
679	1036
679	461
679	431
6650	2065
5941	123
5941	3316
4339	1945
4339	3620
4339	4927
4339	4338
4339	3620
4339	1945
1905	6651
1905	940
1905	228
1905	1246
1905	6499
1905	5217
1905	6377
1905	1317
1905	4595
1905	507
1905	6651
2828	2827
4501	1192
4501	573
4501	1400
4501	461
4501	1961
4501	386
4501	2256
4341	6652
6653	53
6165	472
6165	4446
6516	196
1570	1962
1570	4266
1570	660
1570	6404
1570	5914
4951	970
6654	1661
2698	57
2698	536
3813	304
3813	2238
3813	2094
3813	2238
3813	304
2756	1594
2756	2754
3400	166
5434	2383
5434	4173
5434	715
1664	83
1664	13
1664	1599
1664	6138
1664	13
1664	1599
6655	2779
6655	2779
3303	1720
1050	583
1050	1241
1050	267
1050	583
1024	6656
6657	1189
6657	1442
6657	233
6657	1983
6657	2927
6657	3633
6657	1538
6657	1529
6657	1610
6657	4435
6657	939
6657	1984
6657	3210
6657	4418
6657	2918
6657	1567
6657	3604
6657	1541
6657	1443
6657	3419
6657	948
6657	709
6657	3165
6657	4427
6657	784
6657	1753
3412	493
3412	39
3412	813
3412	2059
3412	1184
3412	2075
3412	1838
5358	536
764	4908
764	583
764	1087
764	51
764	5700
764	6658
764	1714
764	1816
764	71
764	1200
764	2135
764	5700
764	6658
764	1087
3112	3111
6659	3747
6659	1910
6659	1910
1078	1073
2971	6362
2971	4063
2971	5749
2971	4594
2971	6362
2971	4063
6660	740
443	292
443	1953
443	325
443	1963
443	795
443	442
443	292
443	1953
443	795
3382	1228
5255	4413
3271	2695
3271	2127
3271	776
3271	2130
3271	716
3271	762
3271	1199
3271	2130
3271	716
6661	1603
6661	845
6662	1183
4357	256
3806	389
3806	196
2927	1442
2927	37
2927	1522
2927	3210
2927	3681
4883	1990
2231	1815
2231	492
2231	3090
2231	106
5134	2401
1940	6569
1940	1636
1940	1939
1940	2446
1940	1636
1117	1117
1117	6663
1117	9
6664	244
4984	4984
4984	6078
4984	1501
4984	6665
4984	1375
4984	5040
4984	6666
4984	6667
4984	1244
4984	1387
4984	998
4984	3661
2042	3075
5201	6378
5201	6668
5201	2094
5201	1718
5201	981
5201	3036
5201	6668
5201	981
2632	1170
2632	1170
2632	1072
2572	1798
2572	890
2572	2569
2572	4294
2572	1798
2572	890
6669	3502
6669	3502
1367	1189
1367	4506
1367	108
1367	54
1367	285
1367	3582
1367	795
1367	1365
1367	4360
1367	1189
1367	277
1367	4506
1367	795
3587	1010
3587	3070
598	3646
3415	1035
3415	2420
3415	617
